"","size","mean","sd","X84.13","X97.72","X99.86"
"304",307,0.359905282599744,0.0122658832537937,0.372171165853538,0.384437049107332,0.396702932361125
"305",308,0.358846427828765,0.0119413852779924,0.370787813106757,0.38272919838475,0.394670583662742
"306",309,0.360805520174833,0.0101650433924437,0.370970563567277,0.381135606959721,0.391300650352165
"307",310,0.360410221663429,0.0103036778085197,0.370713899471949,0.381017577280468,0.391321255088988
"308",311,0.358863806762686,0.0111440028662343,0.37000780962892,0.381151812495155,0.392295815361389
"309",312,0.360340520042478,0.00958262764073839,0.369923147683216,0.379505775323955,0.389088402964693
"310",313,0.360089535304037,0.0104264019207535,0.370515937224791,0.380942339145544,0.391368741066298
"311",314,0.360399756030751,0.00960332470942933,0.37000308074018,0.37960640544961,0.389209730159039
"312",315,0.361171817781016,0.00931928811222726,0.370491105893244,0.379810394005471,0.389129682117698
"313",316,0.358059860139518,0.0118932694787141,0.369953129618232,0.381846399096946,0.39373966857566
"314",317,0.358569609426222,0.0102185955578624,0.368788204984085,0.379006800541947,0.38922539609981
"315",318,0.360045599530249,0.00922920639507776,0.369274805925327,0.378504012320405,0.387733218715483
"316",319,0.35952098479561,0.00975201049579278,0.369272995291403,0.379025005787195,0.388777016282988
"317",320,0.358429229157737,0.0109818954650363,0.369411124622773,0.380393020087809,0.391374915552846
"318",321,0.359308360239242,0.0109200305694229,0.370228390808665,0.381148421378088,0.392068451947511
"319",322,0.359135752694505,0.00972155765397424,0.36885731034848,0.378578868002454,0.388300425656428
"320",323,0.357629928462484,0.0104953874800031,0.368125315942487,0.37862070342249,0.389116090902493
"321",324,0.358882967185343,0.0105661397379812,0.369449106923325,0.380015246661306,0.390581386399287
"322",325,0.359433089297028,0.0094553214954257,0.368888410792454,0.37834373228788,0.387799053783305
"323",326,0.359397036551668,0.0102939472793518,0.36969098383102,0.379984931110372,0.390278878389724
"324",327,0.359127236999249,0.0106336642801219,0.369760901279371,0.380394565559493,0.391028229839614
"325",328,0.36001874428503,0.0108518273233976,0.370870571608428,0.381722398931825,0.392574226255223
"326",329,0.359231272379275,0.0110929311867452,0.37032420356602,0.381417134752766,0.392510065939511
"327",330,0.360152688705632,0.0105395746593458,0.370692263364978,0.381231838024323,0.391771412683669
"328",331,0.360602580809356,0.0110238637287902,0.371626444538146,0.382650308266936,0.393674171995726
"329",332,0.359582706821135,0.0112104751684914,0.370793181989626,0.382003657158118,0.393214132326609
"330",333,0.359115709111106,0.00980840022643909,0.368924109337545,0.378732509563985,0.388540909790424
"331",334,0.360034709108193,0.010704098195737,0.37073880730393,0.381442905499667,0.392147003695404
"332",335,0.359604121193081,0.0100236030246528,0.369627724217734,0.379651327242387,0.38967493026704
"333",336,0.359662797878115,0.0102789762127601,0.369941774090875,0.380220750303636,0.390499726516396
"334",337,0.360377339525658,0.0100348438607101,0.370412183386368,0.380447027247078,0.390481871107788
"335",338,0.358712254652998,0.0101224141604981,0.368834668813496,0.378957082973994,0.389079497134492
"336",339,0.359092897724639,0.0102509911738933,0.369343888898532,0.379594880072425,0.389845871246319
"337",340,0.360113624788149,0.00976244615804557,0.369876070946195,0.37963851710424,0.389400963262286
"338",341,0.359798827116579,0.00841626534038008,0.368215092456959,0.376631357797339,0.385047623137719
"339",342,0.35963930012,0.00965576536380926,0.369295065483809,0.378950830847618,0.388606596211428
"340",343,0.359713406177874,0.0107485765253129,0.370461982703187,0.3812105592285,0.391959135753813
"341",344,0.357658453389834,0.0101236713459786,0.367782124735813,0.377905796081791,0.38802946742777
"342",345,0.357635460552314,0.00990433598271683,0.367539796535031,0.377444132517748,0.387348468500465
"343",346,0.361283215153506,0.00883287381123245,0.370116088964738,0.378948962775971,0.387781836587203
"344",347,0.359266335972433,0.00883507304336579,0.368101409015798,0.376936482059164,0.38577155510253
"345",348,0.361911925167971,0.0107631520163037,0.372675077184275,0.383438229200579,0.394201381216883
"346",349,0.360782607223636,0.0109265790836355,0.371709186307271,0.382635765390907,0.393562344474542
"347",350,0.360655331136198,0.011235993190627,0.371891324326825,0.383127317517452,0.394363310708079
"348",351,0.360624876170558,0.00950515899286519,0.370130035163423,0.379635194156288,0.389140353149153
"349",352,0.360695128268738,0.0102736168996793,0.370968745168417,0.381242362068097,0.391515978967776
"350",353,0.360524840841765,0.0114648578382752,0.37198969868004,0.383454556518316,0.394919414356591
"351",354,0.35934632427023,0.0109585521220663,0.370304876392297,0.381263428514363,0.392221980636429
"352",355,0.360152000744655,0.00920355797746656,0.369355558722121,0.378559116699588,0.387762674677055
"353",356,0.358542240128252,0.00917973470767025,0.367721974835922,0.376901709543592,0.386081444251262
"354",357,0.358348525611715,0.00875383308326389,0.367102358694979,0.375856191778243,0.384610024861507
"355",358,0.358455888017454,0.00989422322618207,0.368350111243636,0.378244334469818,0.388138557696
"356",359,0.359823192051606,0.0101386287579349,0.369961820809541,0.380100449567476,0.39023907832541
"357",360,0.359780953035551,0.0100380695347487,0.369819022570299,0.379857092105048,0.389895161639797
"358",361,0.359680926301665,0.0100007263109731,0.369681652612638,0.379682378923611,0.389683105234584
"359",362,0.359720504905366,0.010442957184325,0.370163462089691,0.380606419274016,0.391049376458341
"360",363,0.359487401282333,0.00943628727779789,0.368923688560131,0.378359975837929,0.387796263115726
"361",364,0.360952738774515,0.00981591771806851,0.370768656492583,0.380584574210652,0.39040049192872
"362",365,0.360561958589208,0.0104658224817225,0.371027781070931,0.381493603552653,0.391959426034376
"363",366,0.359933224918424,0.00954266162012757,0.369475886538551,0.379018548158679,0.388561209778807
"364",367,0.358719725354263,0.00957870306211737,0.36829842841638,0.377877131478498,0.387455834540615
"365",368,0.359679684975603,0.0100906745948773,0.36977035957048,0.379861034165358,0.389951708760235
"366",369,0.359879422925589,0.00995856197760023,0.36983798490319,0.37979654688079,0.38975510885839
"367",370,0.357069169952156,0.00986343116917525,0.366932601121331,0.376796032290507,0.386659463459682
"368",371,0.359015299998074,0.00972649591362869,0.368741795911702,0.378468291825331,0.38819478773896
"369",372,0.36135920428159,0.0103306542788609,0.371689858560451,0.382020512839312,0.392351167118173
"370",373,0.359285020834222,0.0101351177863108,0.369420138620533,0.379555256406844,0.389690374193154
"371",374,0.360074447624461,0.00933660681729245,0.369411054441753,0.378747661259046,0.388084268076338
"372",375,0.359320082748758,0.0102147023986089,0.369534785147367,0.379749487545976,0.389964189944585
"373",376,0.357182722226136,0.00945177087713698,0.366634493103273,0.37608626398041,0.385538034857547
"374",377,0.360038987721518,0.00933779043057,0.369376778152088,0.378714568582658,0.388052359013228
"375",378,0.357510988696957,0.00952111483415108,0.367032103531108,0.376553218365259,0.38607433319941
"376",379,0.360832162079919,0.0101642764458129,0.370996438525731,0.381160714971544,0.391324991417357
"377",380,0.358384434053908,0.00984714897918699,0.368231583033095,0.378078732012282,0.387925880991469
"378",381,0.358662774216801,0.00890843706429169,0.367571211281093,0.376479648345385,0.385388085409677
"379",382,0.35853250525237,0.00958902875808583,0.368121534010456,0.377710562768541,0.387299591526627
"380",383,0.36079185624598,0.00958007073457203,0.370371926980552,0.379951997715124,0.389532068449696
"381",384,0.359180717226636,0.00886690973716502,0.368047626963801,0.376914536700966,0.385781446438131
"382",385,0.361035383159659,0.00840598590795412,0.369441369067614,0.377847354975568,0.386253340883522
"383",386,0.36019555049647,0.00893287784637394,0.369128428342844,0.378061306189218,0.386994184035592
"384",387,0.35959600416783,0.00959284913370309,0.369188853301533,0.378781702435236,0.388374551568939
"385",388,0.358911288249119,0.0092247365645117,0.368136024813631,0.377360761378142,0.386585497942654
"386",389,0.358966800151765,0.00930312097282263,0.368269921124587,0.37757304209741,0.386876163070233
"387",390,0.358995608393763,0.0092630993260859,0.368258707719849,0.377521807045935,0.386784906372021
"388",391,0.359910488125076,0.00865319382980868,0.368563681954884,0.377216875784693,0.385870069614502
"389",392,0.358883897016344,0.00964088604786682,0.36852478306421,0.378165669112077,0.387806555159944
"390",393,0.359438143569659,0.00968069008678639,0.369118833656446,0.378799523743232,0.388480213830018
"391",394,0.357194997823946,0.00857691075982192,0.365771908583768,0.37434881934359,0.382925730103412
"392",395,0.359007412351323,0.00829861131838635,0.367306023669709,0.375604634988095,0.383903246306482
"393",396,0.361846968699499,0.00903406438251644,0.370881033082016,0.379915097464532,0.388949161847048
"394",397,0.360197540279876,0.0104307353677159,0.370628275647592,0.381059011015308,0.391489746383024
"395",398,0.360597354626134,0.00910593395622416,0.369703288582358,0.378809222538582,0.387915156494806
"396",399,0.359178288258857,0.00796702361177581,0.367145311870633,0.375112335482409,0.383079359094184
"397",400,0.359281821939423,0.00920337086757571,0.368485192806999,0.377688563674574,0.38689193454215
"398",401,0.35871791332184,0.00939464807194774,0.368112561393788,0.377507209465736,0.386901857537683
"399",402,0.359433851742445,0.00831316779872253,0.367747019541167,0.37606018733989,0.384373355138612
"400",403,0.358945022450624,0.0084615495962495,0.367406572046874,0.375868121643123,0.384329671239373
"401",404,0.359886726700197,0.00913346793906113,0.369020194639258,0.378153662578319,0.38728713051738
"402",405,0.359460734893922,0.00951890633698228,0.368979641230904,0.378498547567887,0.388017453904869
"403",406,0.360420492975911,0.00884688671856372,0.369267379694475,0.378114266413039,0.386961153131602
"404",407,0.358333954514108,0.00904499064212739,0.367378945156236,0.376423935798363,0.38546892644049
"405",408,0.359611104560445,0.00884603337883668,0.368457137939281,0.377303171318118,0.386149204696955
"406",409,0.360323513522107,0.00819420426492651,0.368517717787033,0.37671192205196,0.384906126316886
"407",410,0.358198719745529,0.00929964152926214,0.367498361274792,0.376798002804054,0.386097644333316
"408",411,0.357762701156762,0.00929898214183341,0.367061683298595,0.376360665440429,0.385659647582262
"409",412,0.360074982065486,0.00946297044333297,0.369537952508819,0.379000922952152,0.388463893395485
"410",413,0.360688559227072,0.00947423223555687,0.370162791462629,0.379637023698186,0.389111255933743
"411",414,0.359768392760277,0.00976883173881795,0.369537224499095,0.379306056237913,0.38907488797673
"412",415,0.358606319467237,0.00901579136857765,0.367622110835815,0.376637902204393,0.38565369357297
"413",416,0.360399210671736,0.00813940065391791,0.368538611325654,0.376678011979572,0.38481741263349
"414",417,0.358642777101681,0.0094037955722287,0.36804657267391,0.377450368246138,0.386854163818367
"415",418,0.35966532020052,0.0100229859201405,0.36968830612066,0.379711292040801,0.389734277960941
"416",419,0.359380433827584,0.00847879372885074,0.367859227556435,0.376338021285286,0.384816815014136
"417",420,0.359030172955451,0.00964079797529735,0.368670970930749,0.378311768906046,0.387952566881343
"418",421,0.358270188865042,0.0086532703043027,0.366923459169345,0.375576729473648,0.38422999977795
"419",422,0.357961971539071,0.0103473429686614,0.368309314507732,0.378656657476394,0.389004000445055
"420",423,0.361010897374592,0.00789800252440232,0.368908899898994,0.376806902423397,0.384704904947799
"421",424,0.360533228653026,0.00878827988402111,0.369321508537047,0.378109788421068,0.386898068305089
"422",425,0.359331309511572,0.00905151162450892,0.368382821136081,0.37743433276059,0.386485844385099
"423",426,0.35912541078928,0.0097609736293565,0.368886384418636,0.378647358047993,0.388408331677349
"424",427,0.360355201379325,0.00901140602485243,0.369366607404177,0.37837801342903,0.387389419453882
"425",428,0.361412746995667,0.00934639595059225,0.370759142946259,0.380105538896852,0.389451934847444
"426",429,0.359189293696237,0.00888377820105536,0.368073071897292,0.376956850098347,0.385840628299403
"427",430,0.358080231563897,0.00866104634553498,0.366741277909432,0.375402324254967,0.384063370600502
"428",431,0.359315440074798,0.00861873684933518,0.367934176924133,0.376552913773468,0.385171650622803
"429",432,0.358988064694748,0.00893729522435585,0.367925359919103,0.376862655143459,0.385799950367815
"430",433,0.359025780797097,0.00807783015366426,0.367103610950761,0.375181441104425,0.383259271258089
"431",434,0.359428346503048,0.00751741532607473,0.366945761829123,0.374463177155198,0.381980592481272
"432",435,0.360275894015126,0.00865842194087548,0.368934315956002,0.377592737896877,0.386251159837753
"433",436,0.359435293096306,0.00976559884802364,0.36920089194433,0.378966490792354,0.388732089640377
"434",437,0.358722241515229,0.00913875056203383,0.367860992077263,0.376999742639297,0.386138493201331
"435",438,0.360097721579058,0.00902677817514741,0.369124499754205,0.378151277929353,0.3871780561045
"436",439,0.359597276233158,0.00844065954030622,0.368037935773464,0.37647859531377,0.384919254854076
"437",440,0.359687308043531,0.00788636403497252,0.367573672078504,0.375460036113476,0.383346400148449
"438",441,0.358828757588544,0.00840144983119296,0.367230207419737,0.37563165725093,0.384033107082123
"439",442,0.359801556485573,0.00962372482773524,0.369425281313308,0.379049006141043,0.388672730968779
"440",443,0.361097120691115,0.00811120808948887,0.369208328780603,0.377319536870092,0.385430744959581
"441",444,0.36044557947675,0.0084189720336589,0.368864551510409,0.377283523544068,0.385702495577727
"442",445,0.359949511336295,0.00910430700348706,0.369053818339782,0.378158125343269,0.387262432346756
"443",446,0.360640719040175,0.00840128353294881,0.369042002573124,0.377443286106073,0.385844569639022
"444",447,0.359581853024734,0.00783926458099814,0.367421117605732,0.37526038218673,0.383099646767729
"445",448,0.360096203234089,0.00835570829907905,0.368451911533168,0.376807619832247,0.385163328131326
"446",449,0.359211304899648,0.00964489155232726,0.368856196451975,0.378501088004302,0.388145979556629
"447",450,0.358721951865274,0.00858392468897892,0.367305876554252,0.375889801243231,0.38447372593221
"448",451,0.359450139746228,0.00928842805655806,0.368738567802786,0.378026995859344,0.387315423915902
"449",452,0.360847511121353,0.00886791517751841,0.369715426298871,0.37858334147639,0.387451256653908
"450",453,0.359516303154883,0.0076203760059567,0.367136679160839,0.374757055166796,0.382377431172753
"451",454,0.358464587486703,0.00926163886598385,0.367726226352687,0.376987865218671,0.386249504084655
"452",455,0.358967540999726,0.00797585970059317,0.36694340070032,0.374919260400913,0.382895120101506
"453",456,0.35961901869675,0.00893870485292648,0.368557723549677,0.377496428402603,0.38643513325553
"454",457,0.359400761736689,0.00847936262393684,0.367880124360625,0.376359486984562,0.384838849608499
"455",458,0.358340889293736,0.00808770751454707,0.366428596808283,0.37451630432283,0.382604011837377
"456",459,0.360030242445439,0.00877975952713391,0.368810001972573,0.377589761499707,0.386369521026841
"457",460,0.360612454879518,0.00887151331180615,0.369483968191324,0.378355481503131,0.387226994814937
"458",461,0.357670353354228,0.00829950078249514,0.365969854136723,0.374269354919218,0.382568855701713
"459",462,0.359910177686699,0.00902358200942088,0.36893375969612,0.377957341705541,0.386980923714961
"460",463,0.358265459493263,0.00796169055129184,0.366227150044555,0.374188840595847,0.382150531147139
"461",464,0.36059664523484,0.00883933141760633,0.369435976652446,0.378275308070053,0.387114639487659
"462",465,0.360312988220722,0.00826688165472917,0.368579869875451,0.37684675153018,0.38511363318491
"463",466,0.359597179044707,0.00811317163695465,0.367710350681662,0.375823522318617,0.383936693955571
"464",467,0.359822831246196,0.00820855085223186,0.368031382098428,0.37623993295066,0.384448483802892
"465",468,0.358228972891592,0.00807662398730537,0.366305596878897,0.374382220866202,0.382458844853508
"466",469,0.359474976164918,0.00790588251493003,0.367380858679848,0.375286741194778,0.383192623709708
"467",470,0.359543260971043,0.00785651056740381,0.367399771538446,0.37525628210585,0.383112792673254
"468",471,0.357990448809243,0.00774362746604188,0.365734076275285,0.373477703741326,0.381221331207368
"469",472,0.359803966424156,0.00814027429395841,0.367944240718114,0.376084515012073,0.384224789306031
"470",473,0.359985493038653,0.00758879200526786,0.367574285043921,0.375163077049189,0.382751869054457
"471",474,0.360723810885936,0.00896431287472548,0.369688123760661,0.378652436635387,0.387616749510112
"472",475,0.359542098496191,0.008533579121715,0.368075677617906,0.376609256739621,0.385142835861336
"473",476,0.360968562371895,0.00791714616649906,0.368885708538394,0.376802854704893,0.384720000871392
"474",477,0.359935114512326,0.00851708989801224,0.368452204410338,0.376969294308351,0.385486384206363
"475",478,0.360420847107994,0.00832724798850166,0.368748095096495,0.377075343084997,0.385402591073499
"476",479,0.358051237018224,0.00764487298537216,0.365696110003596,0.373340982988969,0.380985855974341
"477",480,0.359075131531513,0.00834701607434956,0.367422147605863,0.375769163680212,0.384116179754562
"478",481,0.360057694852422,0.00896676005680139,0.369024454909224,0.377991214966025,0.386957975022827
"479",482,0.359950163215657,0.00659753140256929,0.366547694618226,0.373145226020795,0.379742757423364
"480",483,0.359489526477229,0.0080300523763686,0.367519578853598,0.375549631229966,0.383579683606335
"481",484,0.359230423081136,0.00788104778753329,0.367111470868669,0.374992518656203,0.382873566443736
"482",485,0.359826860444968,0.0080305360196039,0.367857396464572,0.375887932484176,0.38391846850378
"483",486,0.360329886703208,0.00755735684567984,0.367887243548888,0.375444600394568,0.383001957240247
"484",487,0.35898974024859,0.00869344078598529,0.367683181034575,0.376376621820561,0.385070062606546
"485",488,0.361255493795151,0.00864706413803945,0.36990255793319,0.37854962207123,0.387196686209269
"486",489,0.358961875102416,0.0077983235073277,0.366760198609744,0.374558522117071,0.382356845624399
"487",490,0.360254448201467,0.00684908403352245,0.36710353223499,0.373952616268512,0.380801700302035
"488",491,0.359409162140438,0.00883206352738599,0.368241225667824,0.37707328919521,0.385905352722596
"489",492,0.359645020551146,0.00834942318506693,0.367994443736213,0.37634386692128,0.384693290106347
"490",493,0.359427282443975,0.00721606177232296,0.366643344216298,0.373859405988621,0.381075467760944
"491",494,0.35896321996131,0.00828691510063668,0.367250135061947,0.375537050162583,0.38382396526322
"492",495,0.359337094051156,0.00821926561115809,0.367556359662315,0.375775625273473,0.383994890884631
"493",496,0.360748642462356,0.00797677393981644,0.368725416402172,0.376702190341989,0.384678964281805
"494",497,0.358629727972452,0.00801690899127681,0.366646636963729,0.374663545955006,0.382680454946283
"495",498,0.358521951501332,0.00740775657984539,0.365929708081178,0.373337464661023,0.380745221240868
"496",499,0.358572742526485,0.00930952550172543,0.367882268028211,0.377191793529936,0.386501319031661
"497",500,0.359795643542172,0.0088212100238336,0.368616853566005,0.377438063589839,0.386259273613673
"498",501,0.358096481424314,0.0074344327160135,0.365530914140327,0.372965346856341,0.380399779572354
"499",502,0.359607197378841,0.00798623495714772,0.367593432335989,0.375579667293137,0.383565902250284
"500",503,0.35919404719122,0.00942027969146205,0.368614326882682,0.378034606574144,0.387454886265606
"501",504,0.359426288700735,0.00745385099865723,0.366880139699392,0.374333990698049,0.381787841696707
"502",505,0.360417492313954,0.00753830237319642,0.36795579468715,0.375494097060347,0.383032399433543
"503",506,0.360553707812573,0.00759156556891703,0.36814527338149,0.375736838950407,0.383328404519324
"504",507,0.358764044895158,0.00816660876085468,0.366930653656013,0.375097262416867,0.383263871177722
"505",508,0.359255075935702,0.00817953066400764,0.36743460659971,0.375614137263718,0.383793667927725
"506",509,0.359763070158758,0.00708917379699231,0.366852243955751,0.373941417752743,0.381030591549735
"507",510,0.359539017332737,0.00778047821556769,0.367319495548305,0.375099973763872,0.38288045197944
"508",511,0.359164146538244,0.00875882388016006,0.367922970418404,0.376681794298564,0.385440618178724
"509",512,0.359374109397421,0.00763848366361216,0.367012593061033,0.374651076724645,0.382289560388257
"510",513,0.36030340694853,0.00766819752752532,0.367971604476055,0.37563980200358,0.383307999531106
"511",514,0.359686772075045,0.00757060233245953,0.367257374407505,0.374827976739964,0.382398579072424
"512",515,0.359052822427804,0.0078299796394966,0.3668828020673,0.374712781706797,0.382542761346294
"513",516,0.35884343063023,0.00778018670417924,0.36662361733441,0.374403804038589,0.382183990742768
"514",517,0.359720796893091,0.00828903456700931,0.3680098314601,0.376298866027109,0.384587900594119
"515",518,0.359916102920429,0.00795624448620634,0.367872347406636,0.375828591892842,0.383784836379048
"516",519,0.35802532433053,0.00774321227483198,0.365768536605362,0.373511748880194,0.381254961155026
"517",520,0.358982722534098,0.00832769452838748,0.367310417062486,0.375638111590873,0.383965806119261
"518",521,0.359834179530208,0.00797957160905642,0.367813751139264,0.375793322748321,0.383772894357377
"519",522,0.359105449643654,0.00857414009652531,0.36767958974018,0.376253729836705,0.38482786993323
"520",523,0.358708644564399,0.00787872283244971,0.366587367396848,0.374466090229298,0.382344813061748
"521",524,0.359226753651807,0.00761857915102137,0.366845332802829,0.37446391195385,0.382082491104871
"522",525,0.359454294680488,0.00771116541865958,0.367165460099148,0.374876625517807,0.382587790936467
"523",526,0.361084255993477,0.00778032308589475,0.368864579079371,0.376644902165266,0.384425225251161
"524",527,0.358766278842771,0.00839993549462882,0.367166214337399,0.375566149832028,0.383966085326657
"525",528,0.359337443820508,0.00810164033039301,0.367439084150901,0.375540724481294,0.383642364811687
"526",529,0.359122403342972,0.00778744267806599,0.366909846021038,0.374697288699104,0.38248473137717
"527",530,0.359138366879702,0.00831275688788304,0.367451123767585,0.375763880655468,0.384076637543351
"528",531,0.358274501856708,0.00713302659461304,0.365407528451321,0.372540555045934,0.379673581640547
"529",532,0.358760743087819,0.00805934721823935,0.366820090306058,0.374879437524298,0.382938784742537
"530",533,0.359640844642147,0.00678075992229207,0.366421604564439,0.373202364486731,0.379983124409024
"531",534,0.358792727646761,0.00790190910095294,0.366694636747714,0.374596545848667,0.38249845494962
"532",535,0.35880947396963,0.00810379351994004,0.36691326748957,0.37501706100951,0.38312085452945
"533",536,0.359141526622682,0.00690816802895206,0.366049694651634,0.372957862680586,0.379866030709538
"534",537,0.360322726993393,0.00806894546136487,0.368391672454758,0.376460617916123,0.384529563377488
"535",538,0.359511659525191,0.00769866593398471,0.367210325459175,0.37490899139316,0.382607657327145
"536",539,0.36000349062887,0.00727247326161606,0.367275963890486,0.374548437152102,0.381820910413718
"537",540,0.359457451929902,0.0069107398441023,0.366368191774005,0.373278931618107,0.380189671462209
"538",541,0.360232222714345,0.00819588282145707,0.368428105535802,0.376623988357259,0.384819871178717
"539",542,0.357774212045426,0.00778479212549212,0.365559004170918,0.37334379629641,0.381128588421902
"540",543,0.35987738698765,0.00710095337552985,0.36697834036318,0.37407929373871,0.38118024711424
"541",544,0.360429308042654,0.00730675568439838,0.367736063727052,0.37504281941145,0.382349575095849
"542",545,0.359337737040559,0.00797951671514685,0.367317253755706,0.375296770470853,0.383276287186
"543",546,0.359756826682185,0.00735825483476109,0.367115081516946,0.374473336351707,0.381831591186468
"544",547,0.360249879249226,0.00824570641084905,0.368495585660075,0.376741292070924,0.384986998481773
"545",548,0.360619099802341,0.00724333720713096,0.367862437009472,0.375105774216603,0.382349111423734
"546",549,0.360470151040597,0.00735901215895736,0.367829163199554,0.375188175358512,0.382547187517469
"547",550,0.359463422560887,0.00790403912672165,0.367367461687609,0.37527150081433,0.383175539941052
"548",551,0.360603111297224,0.00804384289653001,0.368646954193754,0.376690797090284,0.384734639986814
"549",552,0.358646711856381,0.00834341319244922,0.366990125048831,0.37533353824128,0.383676951433729
"550",553,0.359900201734197,0.00783787879832448,0.367738080532521,0.375575959330846,0.38341383812917
"551",554,0.359584659072191,0.00762845560501231,0.367213114677204,0.374841570282216,0.382470025887228
"552",555,0.359606778265362,0.00741374058891907,0.367020518854281,0.3744342594432,0.381848000032119
"553",556,0.359868604678556,0.00688267178962538,0.366751276468181,0.373633948257807,0.380516620047432
"554",557,0.360120326732134,0.00782005994297344,0.367940386675108,0.375760446618081,0.383580506561055
"555",558,0.35991326478822,0.00678710390567482,0.366700368693895,0.37348747259957,0.380274576505245
"556",559,0.358541208074208,0.00713536198518981,0.365676570059397,0.372811932044587,0.379947294029777
"557",560,0.359124038218502,0.00774379742785994,0.366867835646362,0.374611633074222,0.382355430502082
"558",561,0.360172071897229,0.0075407947241008,0.367712866621329,0.37525366134543,0.382794456069531
"559",562,0.360826550287329,0.00721751300202692,0.368044063289355,0.375261576291382,0.382479089293409
"560",563,0.361501759723118,0.00771434072644882,0.369216100449567,0.376930441176016,0.384644781902465
"561",564,0.359431643433751,0.00758803545027787,0.367019678884029,0.374607714334307,0.382195749784584
"562",565,0.359993220104004,0.00798312491693483,0.367976345020939,0.375959469937874,0.383942594854809
"563",566,0.358123405723996,0.00779258915736335,0.365915994881359,0.373708584038723,0.381501173196086
"564",567,0.358995190633481,0.00734660279100524,0.366341793424487,0.373688396215492,0.381034999006497
"565",568,0.358731342024488,0.00649096653313731,0.365222308557625,0.371713275090762,0.3782042416239
"566",569,0.358161745272609,0.00787980899758756,0.366041554270196,0.373921363267784,0.381801172265372
"567",570,0.35933211711828,0.00815280559735804,0.367484922715638,0.375637728312996,0.383790533910354
"568",571,0.359487541111084,0.0063695517677656,0.365857092878849,0.372226644646615,0.378596196414381
"569",572,0.358403145140027,0.00769487416331021,0.366098019303337,0.373792893466648,0.381487767629958
"570",573,0.359975930409338,0.00778246209439136,0.36775839250373,0.375540854598121,0.383323316692513
"571",574,0.35946015211574,0.00752999008230272,0.366990142198043,0.374520132280346,0.382050122362648
"572",575,0.359820324656848,0.00758443651769818,0.367404761174547,0.374989197692245,0.382573634209943
"573",576,0.358869086761034,0.00748352399064669,0.36635261075168,0.373836134742327,0.381319658732974
"574",577,0.359079784923624,0.00687952283837384,0.365959307761998,0.372838830600372,0.379718353438746
"575",578,0.359008911083405,0.00691860050196416,0.365927511585369,0.372846112087333,0.379764712589297
"576",579,0.360546337553166,0.00831700351072175,0.368863341063887,0.377180344574609,0.385497348085331
"577",580,0.358866059516121,0.00634689961568855,0.36521295913181,0.371559858747498,0.377906758363187
"578",581,0.360973986467692,0.00692599118854012,0.367899977656232,0.374825968844772,0.381751960033312
"579",582,0.361235445049464,0.00715899832943818,0.368394443378903,0.375553441708341,0.382712440037779
"580",583,0.359135310493942,0.00764930012166828,0.366784610615611,0.374433910737279,0.382083210858947
"581",584,0.357780649132902,0.00756254990529501,0.365343199038197,0.372905748943492,0.380468298848787
"582",585,0.359026993015832,0.00651134141581676,0.365538334431649,0.372049675847466,0.378561017263283
"583",586,0.360356655882204,0.00695047201699231,0.367307127899196,0.374257599916189,0.381208071933181
"584",587,0.359696026464196,0.00759758812068652,0.367293614584882,0.374891202705569,0.382488790826255
"585",588,0.359190988685635,0.00609123422483945,0.365282222910474,0.371373457135314,0.377464691360153
"586",589,0.359738106104996,0.00793523697993438,0.367673343084931,0.375608580064865,0.383543817044799
"587",590,0.3591851022992,0.0075983565935268,0.366783458892727,0.374381815486253,0.38198017207978
"588",591,0.359663930937158,0.00734012656406719,0.367004057501225,0.374344184065292,0.38168431062936
"589",592,0.358061448789022,0.00631824166629552,0.364379690455317,0.370697932121613,0.377016173787908
"590",593,0.360886429283799,0.00615434564273823,0.367040774926537,0.373195120569275,0.379349466212013
"591",594,0.359826748690195,0.00733657952621758,0.367163328216413,0.374499907742631,0.381836487268848
"592",595,0.358808666415178,0.00761187715648258,0.366420543571661,0.374032420728143,0.381644297884626
"593",596,0.359621328171823,0.00685041594875397,0.366471744120577,0.373322160069331,0.380172576018085
"594",597,0.359388109498826,0.00609355419364303,0.365481663692469,0.371575217886112,0.377668772079755
"595",598,0.360382952390292,0.00702743311577006,0.367410385506062,0.374437818621832,0.381465251737602
"596",599,0.358856406736026,0.00685548053276906,0.365711887268795,0.372567367801564,0.379422848334333
"597",600,0.359176180110595,0.00760545298973271,0.366781633100328,0.37438708609006,0.381992539079793
"598",601,0.358462540281065,0.00824480132250958,0.366707341603574,0.374952142926084,0.383196944248593
"599",602,0.359318547083866,0.00790439960548395,0.36722294668935,0.375127346294834,0.383031745900318
"600",603,0.3595423860893,0.00767665626380565,0.367219042353105,0.374895698616911,0.382572354880717
"601",604,0.360441423579531,0.0056084571960735,0.366049880775605,0.371658337971678,0.377266795167752
"602",605,0.359560315773955,0.00782445856024247,0.367384774334197,0.37520923289444,0.383033691454682
"603",606,0.359868238725668,0.00746283643847587,0.367331075164144,0.37479391160262,0.382256748041096
"604",607,0.358359546393508,0.00703319734023997,0.365392743733748,0.372425941073988,0.379459138414228
"605",608,0.360084875738176,0.00689657184565504,0.366981447583831,0.373878019429486,0.380774591275141
"606",609,0.359187492168202,0.00724162273878477,0.366429114906987,0.373670737645772,0.380912360384557
