"","size","mean","sd","X84.13","X97.72","X99.86"
"304",307,0.358753767302779,0.00992655529851513,0.368680322601295,0.37860687789981,0.388533433198325
"305",308,0.358912669013987,0.0106503109535975,0.369562979967584,0.380213290921182,0.39086360187478
"306",309,0.360307687421035,0.0119839900291589,0.372291677450194,0.384275667479352,0.396259657508511
"307",310,0.359405475575757,0.0106394935748448,0.370044969150602,0.380684462725447,0.391323956300292
"308",311,0.359318154929178,0.0109610589538433,0.370279213883021,0.381240272836864,0.392201331790708
"309",312,0.359279677597461,0.0116888297141467,0.370968507311608,0.382657337025755,0.394346166739901
"310",313,0.359159244445806,0.00911123183888457,0.36827047628469,0.377381708123575,0.386492939962459
"311",314,0.358437405930951,0.0107173623315447,0.369154768262496,0.37987213059404,0.390589492925585
"312",315,0.35881348726756,0.010325957702463,0.369139444970023,0.379465402672486,0.389791360374949
"313",316,0.360052115016486,0.0115776797467179,0.371629794763204,0.383207474509922,0.39478515425664
"314",317,0.36202395286481,0.0111294785857522,0.373153431450563,0.384282910036315,0.395412388622067
"315",318,0.359355397856409,0.0116365270368213,0.37099192489323,0.382628451930052,0.394264978966873
"316",319,0.358809988189784,0.00927340025984861,0.368083388449633,0.377356788709481,0.38663018896933
"317",320,0.360813793504459,0.0116656583446341,0.372479451849093,0.384145110193727,0.395810768538361
"318",321,0.359891877733945,0.0102815538854058,0.370173431619351,0.380454985504757,0.390736539390163
"319",322,0.3577574125231,0.0111908580162144,0.368948270539315,0.380139128555529,0.391329986571743
"320",323,0.359890781789647,0.00997667491990147,0.369867456709549,0.37984413162945,0.389820806549352
"321",324,0.359457405548513,0.0104051395868106,0.369862545135324,0.380267684722134,0.390672824308945
"322",325,0.36071437752986,0.0117444436629012,0.372458821192762,0.384203264855663,0.395947708518564
"323",326,0.358983489292186,0.00930330056553523,0.368286789857721,0.377590090423256,0.386893390988791
"324",327,0.359800781319148,0.0104315438453776,0.370232325164526,0.380663869009903,0.391095412855281
"325",328,0.358903179630757,0.00937242946884825,0.368275609099605,0.377648038568453,0.387020468037301
"326",329,0.359602750894239,0.0109014527541804,0.37050420364842,0.3814056564026,0.39230710915678
"327",330,0.360115627304925,0.0100443718741748,0.3701599991791,0.380204371053275,0.39024874292745
"328",331,0.360151106955473,0.0113334100015674,0.37148451695704,0.382817926958608,0.394151336960175
"329",332,0.357365889778015,0.0109377711843871,0.368303660962402,0.37924143214679,0.390179203331177
"330",333,0.360765337559746,0.0102141868629577,0.370979524422704,0.381193711285661,0.391407898148619
"331",334,0.359208561541541,0.00916897030593171,0.368377531847473,0.377546502153405,0.386715472459336
"332",335,0.359113624922949,0.0100197349077279,0.369133359830677,0.379153094738405,0.389172829646133
"333",336,0.357951423004118,0.0090289525568566,0.366980375560975,0.376009328117831,0.385038280674688
"334",337,0.361082484435942,0.00966591109654406,0.370748395532486,0.38041430662903,0.390080217725574
"335",338,0.357825233214088,0.00920890455315602,0.367034137767244,0.3762430423204,0.385451946873556
"336",339,0.360518384383139,0.0112623438682841,0.371780728251423,0.383043072119707,0.394305415987992
"337",340,0.360761083329445,0.00972022080258436,0.37048130413203,0.380201524934614,0.389921745737199
"338",341,0.358625814546723,0.00956989451699961,0.368195709063723,0.377765603580722,0.387335498097722
"339",342,0.359389716021928,0.00871055155814665,0.368100267580075,0.376810819138221,0.385521370696368
"340",343,0.359516583682785,0.00898902520061347,0.368505608883399,0.377494634084012,0.386483659284626
"341",344,0.360079543935205,0.00976085103013058,0.369840394965335,0.379601245995466,0.389362097025596
"342",345,0.358685881813282,0.0104657396525915,0.369151621465874,0.379617361118465,0.390083100771057
"343",346,0.359650195522355,0.0106754988744862,0.370325694396841,0.381001193271328,0.391676692145814
"344",347,0.35845095716019,0.010804251044836,0.369255208205026,0.380059459249862,0.390863710294698
"345",348,0.361031767496837,0.00868196306512218,0.369713730561959,0.378395693627081,0.387077656692203
"346",349,0.360537067082194,0.00999385118419847,0.370530918266393,0.380524769450591,0.39051862063479
"347",350,0.359408718968488,0.00953082889224104,0.368939547860729,0.37847037675297,0.388001205645211
"348",351,0.361922802587012,0.00920846636282196,0.371131268949834,0.380339735312656,0.389548201675478
"349",352,0.358878699736827,0.0102761604106609,0.369154860147487,0.379431020558148,0.389707180968809
"350",353,0.360262285668676,0.00971870856882709,0.369980994237503,0.37969970280633,0.389418411375157
"351",354,0.360367753086577,0.00967691031364256,0.370044663400219,0.379721573713862,0.389398484027504
"352",355,0.359365266129974,0.0096704883679691,0.369035754497944,0.378706242865913,0.388376731233882
"353",356,0.357123959417122,0.00870846110896187,0.365832420526084,0.374540881635046,0.383249342744008
"354",357,0.360335828001086,0.0105015753532189,0.370837403354305,0.381338978707524,0.391840554060743
"355",358,0.36066211730422,0.0104918097350762,0.371153927039297,0.381645736774373,0.392137546509449
"356",359,0.357843254076837,0.0101692434983681,0.368012497575205,0.378181741073573,0.388350984571942
"357",360,0.360840215404766,0.00864750670654987,0.369487722111316,0.378135228817866,0.386782735524416
"358",361,0.359651573109964,0.0098635184755492,0.369515091585513,0.379378610061062,0.389242128536611
"359",362,0.358777299983604,0.00951527727352242,0.368292577257127,0.377807854530649,0.387323131804172
"360",363,0.361290764727448,0.0109919912319803,0.372282755959429,0.383274747191409,0.394266738423389
"361",364,0.358616069084911,0.00946460474661204,0.368080673831523,0.377545278578135,0.387009883324747
"362",365,0.360601877666775,0.00883268369204943,0.369434561358824,0.378267245050874,0.387099928742923
"363",366,0.358723142326116,0.00924597083543134,0.367969113161547,0.377215083996979,0.38646105483241
"364",367,0.361726932244902,0.00945483726501033,0.371181769509913,0.380636606774923,0.390091444039933
"365",368,0.360627113851937,0.00885203090170993,0.369479144753647,0.378331175655357,0.387183206557067
"366",369,0.358519054427927,0.00915525453590611,0.367674308963833,0.376829563499739,0.385984818035645
"367",370,0.359973957333922,0.00937236099423614,0.369346318328158,0.378718679322394,0.38809104031663
"368",371,0.357360878006139,0.0101689171494814,0.36752979515562,0.377698712305102,0.387867629454583
"369",372,0.358794529319454,0.0100630631344939,0.368857592453948,0.378920655588441,0.388983718722935
"370",373,0.35953397461496,0.010104404215827,0.369638378830787,0.379742783046614,0.389847187262441
"371",374,0.360744113307718,0.0111974026456196,0.371941515953338,0.383138918598957,0.394336321244577
"372",375,0.360349637525435,0.0094297994908631,0.369779437016298,0.379209236507161,0.388639035998025
"373",376,0.358948882840116,0.0100988730869132,0.369047755927029,0.379146629013942,0.389245502100856
"374",377,0.359507128726752,0.0102494300424819,0.369756558769234,0.380005988811716,0.390255418854198
"375",378,0.360655741016241,0.00927169780339838,0.36992743881964,0.379199136623038,0.388470834426436
"376",379,0.358929697364476,0.0104587587422302,0.369388456106706,0.379847214848937,0.390305973591167
"377",380,0.358881839409453,0.0104459734716691,0.369327812881122,0.379773786352791,0.39021975982446
"378",381,0.359157547545366,0.00904794111083641,0.368205488656203,0.377253429767039,0.386301370877875
"379",382,0.359547497774858,0.00832912652545054,0.367876624300308,0.376205750825759,0.384534877351209
"380",383,0.359642777602548,0.00917369543451217,0.36881647303706,0.377990168471572,0.387163863906085
"381",384,0.360018987006466,0.0110247206865219,0.371043707692988,0.38206842837951,0.393093149066032
"382",385,0.359760963970216,0.00937326183470596,0.369134225804922,0.378507487639628,0.387880749474334
"383",386,0.359559113316569,0.009575987936132,0.369135101252701,0.378711089188833,0.388287077124965
"384",387,0.36268523029347,0.0103490166123955,0.373034246905865,0.383383263518261,0.393732280130656
"385",388,0.359961174657327,0.00846200816779477,0.368423182825121,0.376885190992916,0.385347199160711
"386",389,0.359802450520227,0.00807931681733951,0.367881767337567,0.375961084154906,0.384040400972246
"387",390,0.359413328386701,0.00905815719950002,0.368471485586201,0.377529642785701,0.386587799985201
"388",391,0.360888543797203,0.00876011291582351,0.369648656713026,0.37840876962885,0.387168882544673
"389",392,0.360025389626368,0.00992891433824413,0.369954303964612,0.379883218302857,0.389812132641101
"390",393,0.359819312830666,0.00898443768684683,0.368803750517513,0.37778818820436,0.386772625891207
"391",394,0.360794317546416,0.00953756859937002,0.370331886145786,0.379869454745156,0.389407023344526
"392",395,0.359672164699406,0.0094170828423476,0.369089247541754,0.378506330384102,0.387923413226449
"393",396,0.359238917696464,0.00950621589962792,0.368745133596092,0.37825134949572,0.387757565395348
"394",397,0.359043568847733,0.00909963380643657,0.36814320265417,0.377242836460606,0.386342470267043
"395",398,0.359769525103724,0.00952582655836851,0.369295351662093,0.378821178220461,0.38834700477883
"396",399,0.358572623184598,0.00993528926118654,0.368507912445785,0.378443201706971,0.388378490968158
"397",400,0.358453605659063,0.00829122121089313,0.366744826869956,0.375036048080849,0.383327269291742
"398",401,0.360301791256358,0.0100771291193504,0.370378920375709,0.380456049495059,0.39053317861441
"399",402,0.360660837686,0.00904606106151284,0.369706898747513,0.378752959809025,0.387799020870538
"400",403,0.360130940247705,0.00929526139372613,0.369426201641431,0.378721463035157,0.388016724428883
"401",404,0.359625378904263,0.00883689007605398,0.368462268980317,0.377299159056371,0.386136049132425
"402",405,0.358983570474261,0.00817680314015137,0.367160373614412,0.375337176754564,0.383513979894715
"403",406,0.360654858097994,0.00949394789332465,0.370148805991319,0.379642753884644,0.389136701777968
"404",407,0.359445404355102,0.00825566898720621,0.367701073342308,0.375956742329514,0.38421241131672
"405",408,0.360253448697117,0.00958865074598341,0.369842099443101,0.379430750189084,0.389019400935068
"406",409,0.358846752113132,0.00861283355600675,0.367459585669139,0.376072419225146,0.384685252781153
"407",410,0.359340001298551,0.00901928522171125,0.368359286520262,0.377378571741974,0.386397856963685
"408",411,0.359302538852627,0.00923155219160328,0.36853409104423,0.377765643235833,0.386997195427437
"409",412,0.361064131845534,0.00933817127085738,0.370402303116391,0.379740474387249,0.389078645658106
"410",413,0.360191158100945,0.00900241549750511,0.36919357359845,0.378195989095955,0.38719840459346
"411",414,0.359809026644593,0.00775512492463427,0.367564151569228,0.375319276493862,0.383074401418496
"412",415,0.358409858048099,0.00850435445315365,0.366914212501253,0.375418566954406,0.38392292140756
"413",416,0.358995597966353,0.00899921113486458,0.367994809101218,0.376994020236082,0.385993231370947
"414",417,0.361047712892687,0.00827045464033941,0.369318167533026,0.377588622173366,0.385859076813705
"415",418,0.360835463271029,0.00993295568388199,0.370768418954911,0.380701374638793,0.390634330322675
"416",419,0.361010409825303,0.00910505673135774,0.370115466556661,0.379220523288019,0.388325580019376
"417",420,0.359029727564373,0.00777823085266023,0.366807958417034,0.374586189269694,0.382364420122354
"418",421,0.360819420187702,0.00911348010248261,0.369932900290185,0.379046380392667,0.38815986049515
"419",422,0.359298236187055,0.00860351819480218,0.367901754381857,0.376505272576659,0.385108790771462
"420",423,0.357581581392327,0.00774038767663988,0.365321969068967,0.373062356745607,0.380802744422247
"421",424,0.359788428855945,0.00925748007532794,0.369045908931273,0.378303389006601,0.387560869081929
"422",425,0.359027819715109,0.00858205976219493,0.367609879477304,0.376191939239499,0.384773999001694
"423",426,0.360916460758727,0.00813096104856249,0.369047421807289,0.377178382855852,0.385309343904414
"424",427,0.359878495910319,0.00865864531968922,0.368537141230008,0.377195786549697,0.385854431869387
"425",428,0.360018694765327,0.00946214285151993,0.369480837616847,0.378942980468367,0.388405123319887
"426",429,0.359852180804263,0.00928306817421608,0.369135248978479,0.378418317152695,0.387701385326911
"427",430,0.360281911095455,0.00928396433480924,0.369565875430264,0.378849839765074,0.388133804099883
"428",431,0.361963065246077,0.0104165717558439,0.372379637001921,0.382796208757765,0.393212780513609
"429",432,0.359409450863524,0.00819130682851862,0.367600757692042,0.375792064520561,0.38398337134908
"430",433,0.35899899537898,0.00947346861808527,0.368472463997065,0.37794593261515,0.387419401233236
"431",434,0.35991378136721,0.00841301919034661,0.368326800557556,0.376739819747903,0.38515283893825
"432",435,0.358171698758269,0.00888193841165774,0.367053637169926,0.375935575581584,0.384817513993242
"433",436,0.359667144708196,0.00927900713638868,0.368946151844585,0.378225158980974,0.387504166117362
"434",437,0.359468598202616,0.0100328429497258,0.369501441152342,0.379534284102068,0.389567127051793
"435",438,0.36034187794724,0.00875792455780033,0.369099802505041,0.377857727062841,0.386615651620641
"436",439,0.358873746388804,0.00891694422608835,0.367790690614892,0.376707634840981,0.385624579067069
"437",440,0.361511028092001,0.00852445211163033,0.370035480203631,0.378559932315262,0.387084384426892
"438",441,0.359672583213043,0.00754937265411049,0.367221955867154,0.374771328521264,0.382320701175375
"439",442,0.360264807023784,0.00888200436106231,0.369146811384846,0.378028815745908,0.38691082010697
"440",443,0.359290574583283,0.0091518557486117,0.368442430331895,0.377594286080507,0.386746141829118
"441",444,0.360377417521956,0.00834313201583366,0.36872054953779,0.377063681553624,0.385406813569457
"442",445,0.360821031314152,0.00965163948205928,0.370472670796211,0.38012431027827,0.38977594976033
"443",446,0.361180009774921,0.00869676568364213,0.369876775458563,0.378573541142205,0.387270306825847
"444",447,0.359044509059388,0.00866652416108946,0.367711033220477,0.376377557381567,0.385044081542656
"445",448,0.360642858641857,0.0078620990018213,0.368504957643678,0.3763670566455,0.384229155647321
"446",449,0.360251892471703,0.00879701296130655,0.369048905433009,0.377845918394316,0.386642931355622
"447",450,0.359002979981247,0.00819337262595449,0.367196352607201,0.375389725233156,0.38358309785911
"448",451,0.360004333927298,0.00791593270738641,0.367920266634685,0.375836199342071,0.383752132049458
"449",452,0.358333642439158,0.00933633346144543,0.367669975900603,0.377006309362049,0.386342642823494
"450",453,0.359496197569455,0.00890570806640237,0.368401905635857,0.377307613702259,0.386213321768662
"451",454,0.358059282794426,0.00793191528273989,0.365991198077166,0.373923113359906,0.381855028642646
"452",455,0.35913458678019,0.00897191156251849,0.368106498342708,0.377078409905227,0.386050321467745
"453",456,0.360619723736528,0.00758141755852165,0.36820114129505,0.375782558853571,0.383363976412093
"454",457,0.359501774560966,0.0084457741960382,0.367947548757005,0.376393322953043,0.384839097149081
"455",458,0.359884713265142,0.008739710833399,0.368624424098541,0.37736413493194,0.386103845765339
"456",459,0.361116824745931,0.00852963283790239,0.369646457583834,0.378176090421736,0.386705723259638
"457",460,0.358419656628958,0.00845531530766235,0.36687497193662,0.375330287244282,0.383785602551945
"458",461,0.360076392582728,0.00839240408554859,0.368468796668276,0.376861200753825,0.385253604839374
"459",462,0.35996311704842,0.00819347868427657,0.368156595732696,0.376350074416973,0.384543553101249
"460",463,0.36071254175576,0.00818804785204727,0.368900589607808,0.377088637459855,0.385276685311902
"461",464,0.35889884545918,0.00858273765382786,0.367481583113008,0.376064320766836,0.384647058420664
"462",465,0.359510481447675,0.00864806089938768,0.368158542347062,0.37680660324645,0.385454664145838
"463",466,0.358949494623353,0.0090662073538478,0.368015701977201,0.377081909331049,0.386148116684897
"464",467,0.359970092030719,0.00936146958271474,0.369331561613433,0.378693031196148,0.388054500778863
"465",468,0.361841422469311,0.00878350088776974,0.370624923357081,0.379408424244851,0.38819192513262
"466",469,0.35914163896829,0.00835798966695417,0.367499628635245,0.375857618302199,0.384215607969153
"467",470,0.360168165538376,0.00896542197012848,0.369133587508504,0.378099009478633,0.387064431448761
"468",471,0.360485133832591,0.00700408043723483,0.367489214269826,0.374493294707061,0.381497375144296
"469",472,0.361059679292284,0.009616473836649,0.370676153128933,0.380292626965582,0.389909100802231
"470",473,0.359514787733155,0.00882325769299807,0.368338045426153,0.377161303119151,0.385984560812149
"471",474,0.361343947757365,0.00789190569435777,0.369235853451723,0.377127759146081,0.385019664840438
"472",475,0.359440857472531,0.00852912308191154,0.367969980554442,0.376499103636354,0.385028226718266
"473",476,0.359454225016507,0.00874342882069836,0.368197653837206,0.376941082657904,0.385684511478602
"474",477,0.359821319410888,0.00773006694665322,0.367551386357541,0.375281453304195,0.383011520250848
"475",478,0.358957951130846,0.00847782246128912,0.367435773592135,0.375913596053425,0.384391418514714
"476",479,0.358694639156865,0.00735233892126027,0.366046978078126,0.373399316999386,0.380751655920646
"477",480,0.359733109240004,0.00800245379708199,0.367735563037086,0.375738016834168,0.38374047063125
"478",481,0.360142595975447,0.0087752776258776,0.368917873601325,0.377693151227203,0.38646842885308
"479",482,0.357865410894423,0.00898513285643726,0.366850543750861,0.375835676607298,0.384820809463735
"480",483,0.359927442845986,0.00901121936449481,0.368938662210481,0.377949881574975,0.38696110093947
"481",484,0.358863423723932,0.00847718698613694,0.367340610710069,0.375817797696206,0.384294984682343
"482",485,0.358787644133444,0.00940460078511135,0.368192244918555,0.377596845703667,0.387001446488778
"483",486,0.36069358799222,0.00829080437893061,0.368984392371151,0.377275196750081,0.385566001129012
"484",487,0.359492409236596,0.00876345317156019,0.368255862408156,0.377019315579716,0.385782768751276
"485",488,0.358451234651005,0.00797659911435045,0.366427833765355,0.374404432879706,0.382381031994056
"486",489,0.359191356803434,0.00830950455529986,0.367500861358734,0.375810365914034,0.384119870469333
"487",490,0.359157922700065,0.00876144416416192,0.367919366864227,0.376680811028389,0.385442255192551
"488",491,0.36018164558262,0.00887374307203891,0.369055388654658,0.377929131726697,0.386802874798736
"489",492,0.358182646714524,0.00824305737578628,0.366425704090311,0.374668761466097,0.382911818841883
"490",493,0.359186452918477,0.00802605707636117,0.367212509994838,0.375238567071199,0.383264624147561
"491",494,0.360833371467902,0.00830246322446474,0.369135834692367,0.377438297916832,0.385740761141296
"492",495,0.359868893425635,0.00776970964698483,0.36763860307262,0.375408312719605,0.38317802236659
"493",496,0.360608030419796,0.00839057526437905,0.368998605684175,0.377389180948554,0.385779756212933
"494",497,0.359411974074876,0.00690510107773058,0.366317075152606,0.373222176230337,0.380127277308067
"495",498,0.360180961358806,0.00778427898950394,0.36796524034831,0.375749519337814,0.383533798327318
"496",499,0.359446834195922,0.00718595988774472,0.366632794083666,0.373818753971411,0.381004713859156
"497",500,0.359379946648891,0.00885097197518214,0.368230918624073,0.377081890599255,0.385932862574437
"498",501,0.359484211018057,0.00813504624816261,0.36761925726622,0.375754303514382,0.383889349762545
"499",502,0.359285818560772,0.00800129871530858,0.367287117276081,0.37528841599139,0.383289714706698
"500",503,0.358734989616995,0.00835180937543027,0.367086798992425,0.375438608367856,0.383790417743286
"501",504,0.358698762658531,0.00799238234510767,0.366691145003639,0.374683527348747,0.382675909693854
"502",505,0.35912876728848,0.00848704861976161,0.367615815908241,0.376102864528003,0.384589913147765
"503",506,0.359695839913458,0.00868729424251143,0.36838313415597,0.377070428398481,0.385757722640993
"504",507,0.360429793741275,0.00875348359102104,0.369183277332296,0.377936760923317,0.386690244514338
"505",508,0.358168391422342,0.00730062887694733,0.365469020299289,0.372769649176237,0.380070278053184
"506",509,0.3598545701026,0.00646263719800893,0.366317207300609,0.372779844498618,0.379242481696626
"507",510,0.358813385609385,0.00805719229930854,0.366870577908693,0.374927770208002,0.38298496250731
"508",511,0.359923500799308,0.00840912548607154,0.368332626285379,0.376741751771451,0.385150877257522
"509",512,0.359921334157588,0.00824574275148818,0.368167076909076,0.376412819660565,0.384658562412053
"510",513,0.357911084185153,0.00799905669292991,0.365910140878083,0.373909197571013,0.381908254263943
"511",514,0.35941294142342,0.00863427778013211,0.368047219203552,0.376681496983684,0.385315774763817
"512",515,0.361710262021418,0.00851313315984541,0.370223395181264,0.378736528341109,0.387249661500955
"513",516,0.358895289378542,0.00733058415903236,0.366225873537574,0.373556457696607,0.380887041855639
"514",517,0.359724753045167,0.00765704590970255,0.367381798954869,0.375038844864572,0.382695890774275
"515",518,0.3608000223843,0.00843712467608154,0.369237147060381,0.377674271736463,0.386111396412544
"516",519,0.359570047699781,0.00838225207751486,0.367952299777296,0.376334551854811,0.384716803932326
"517",520,0.359359416811165,0.00837456877419358,0.367733985585358,0.376108554359552,0.384483123133745
"518",521,0.360600162820987,0.00774430190948811,0.368344464730475,0.376088766639963,0.383833068549451
"519",522,0.359222102464726,0.00755471635656805,0.366776818821294,0.374331535177862,0.38188625153443
"520",523,0.360937675916647,0.00939392547548219,0.370331601392129,0.379725526867612,0.389119452343094
"521",524,0.35995309743889,0.0068039427273466,0.366757040166237,0.373560982893584,0.38036492562093
"522",525,0.359274429267272,0.00781907720846402,0.367093506475736,0.3749125836842,0.382731660892664
"523",526,0.359344009092942,0.00712692431668102,0.366470933409623,0.373597857726304,0.380724782042985
"524",527,0.359604482765326,0.00755174030617192,0.367156223071498,0.37470796337767,0.382259703683841
"525",528,0.359439408589644,0.00710625776114265,0.366545666350786,0.373651924111929,0.380758181873072
"526",529,0.359184531692587,0.00792580471454165,0.367110336407128,0.37503614112167,0.382961945836212
"527",530,0.360034105653867,0.00712918246253017,0.367163288116397,0.374292470578927,0.381421653041457
"528",531,0.360087218060735,0.00718224757327867,0.367269465634013,0.374451713207292,0.381633960780571
"529",532,0.358042820849594,0.0078434250551786,0.365886245904773,0.373729670959951,0.38157309601513
"530",533,0.358696168734313,0.00701838228300924,0.365714551017322,0.372732933300331,0.37975131558334
"531",534,0.359394710598872,0.00796550169364462,0.367360212292517,0.375325713986162,0.383291215679806
"532",535,0.358698369496822,0.00755916620940836,0.36625753570623,0.373816701915638,0.381375868125047
"533",536,0.358591558287392,0.00713284156515413,0.365724399852546,0.3728572414177,0.379990082982854
"534",537,0.358901357749153,0.00895922070470221,0.367860578453855,0.376819799158557,0.385779019863259
"535",538,0.359607770824762,0.00721397213892312,0.366821742963685,0.374035715102608,0.381249687241531
"536",539,0.359035045867489,0.0080152533090389,0.367050299176528,0.375065552485567,0.383080805794606
"537",540,0.359828538770176,0.00762629823423313,0.367454837004409,0.375081135238642,0.382707433472875
"538",541,0.360510921008722,0.00708145431965571,0.367592375328377,0.374673829648033,0.381755283967689
"539",542,0.360809700920498,0.00748794317438145,0.36829764409488,0.375785587269261,0.383273530443643
"540",543,0.358903855852635,0.00803438936239502,0.36693824521503,0.374972634577425,0.38300702393982
"541",544,0.359154231047843,0.00776683298687265,0.366921064034716,0.374687897021588,0.382454730008461
"542",545,0.359915618634613,0.00813406628988087,0.368049684924494,0.376183751214374,0.384317817504255
"543",546,0.359347945182743,0.00808833323729286,0.367436278420036,0.375524611657329,0.383612944894621
"544",547,0.359447320656158,0.00737796599751168,0.36682528665367,0.374203252651181,0.381581218648693
"545",548,0.359986282810565,0.0066600007558531,0.366646283566418,0.373306284322271,0.379966285078124
"546",549,0.35898247725052,0.00743921247511815,0.366421689725638,0.373860902200756,0.381300114675874
"547",550,0.36021258411689,0.00750366310532841,0.367716247222219,0.375219910327547,0.382723573432876
"548",551,0.35903646932626,0.00747888376845918,0.366515353094719,0.373994236863179,0.381473120631638
"549",552,0.359650138698136,0.00792224614657857,0.367572384844714,0.375494630991293,0.383416877137871
"550",553,0.360127234686063,0.00715845060694062,0.367285685293003,0.374444135899944,0.381602586506885
"551",554,0.360181477081558,0.00780088593260199,0.36798236301416,0.375783248946762,0.383584134879364
"552",555,0.359645674538027,0.00727311831528085,0.366918792853307,0.374191911168588,0.381465029483869
"553",556,0.358370438934006,0.00754121504126657,0.365911653975273,0.373452869016539,0.380994084057806
"554",557,0.360079019419427,0.00700108678802433,0.367080106207451,0.374081192995475,0.3810822797835
"555",558,0.358737702488412,0.00748387287312482,0.366221575361537,0.373705448234662,0.381189321107787
"556",559,0.360454155875856,0.00700094559111728,0.367455101466973,0.37445604705809,0.381456992649207
"557",560,0.360352218183019,0.00731562074119594,0.367667838924215,0.374983459665411,0.382299080406607
"558",561,0.359582478453311,0.00729744797575206,0.366879926429063,0.374177374404815,0.381474822380567
"559",562,0.360015885804281,0.00625714546122088,0.366273031265502,0.372530176726723,0.378787322187943
"560",563,0.358774282669139,0.00832530346419913,0.367099586133338,0.375424889597537,0.383750193061737
"561",564,0.359622939685439,0.00713965214789967,0.366762591833339,0.373902243981239,0.381041896129138
"562",565,0.359130319230677,0.00834573722442065,0.367476056455098,0.375821793679518,0.384167530903939
"563",566,0.360413448773018,0.00724942273507795,0.367662871508096,0.374912294243174,0.382161716978252
"564",567,0.359313051315266,0.00811034237283163,0.367423393688098,0.375533736060929,0.383644078433761
"565",568,0.359731653218537,0.00874721320355495,0.368478866422092,0.377226079625647,0.385973292829202
"566",569,0.361269275298853,0.00700082287123997,0.368270098170093,0.375270921041333,0.382271743912573
"567",570,0.359386618396885,0.00718988365487101,0.366576502051756,0.373766385706627,0.380956269361498
"568",571,0.359580818335043,0.00730274632007621,0.366883564655119,0.374186310975196,0.381489057295272
"569",572,0.359890681987671,0.00761161129389717,0.367502293281568,0.375113904575465,0.382725515869362
"570",573,0.359498936979531,0.00702940830105449,0.366528345280585,0.37355775358164,0.380587161882694
"571",574,0.359983604102113,0.00769094596827983,0.367674550070393,0.375365496038673,0.383056442006953
"572",575,0.359888145511655,0.00757344754489855,0.367461593056553,0.375035040601452,0.38260848814635
"573",576,0.359388959209578,0.00686911578972766,0.366258074999305,0.373127190789033,0.379996306578761
"574",577,0.360430820432629,0.00671588643465005,0.367146706867279,0.373862593301929,0.380578479736579
"575",578,0.359919276352586,0.00719564146281109,0.367114917815397,0.374310559278208,0.381506200741019
"576",579,0.359447231637738,0.00730824748296665,0.366755479120704,0.374063726603671,0.381371974086638
"577",580,0.359747452074524,0.00760226482923592,0.367349716903759,0.374951981732995,0.382554246562231
"578",581,0.359196187515948,0.00728929464144418,0.366485482157392,0.373774776798836,0.38106407144028
"579",582,0.359128073722967,0.00726716396063821,0.366395237683605,0.373662401644243,0.380929565604881
"580",583,0.359363547607807,0.00713416004824081,0.366497707656047,0.373631867704288,0.380766027752529
"581",584,0.359538192505333,0.00770833117878513,0.367246523684119,0.374954854862904,0.382663186041689
"582",585,0.358481712250001,0.00771030375003692,0.366192016000038,0.373902319750075,0.381612623500112
"583",586,0.35939379216723,0.006951822353503,0.366345614520733,0.373297436874236,0.380249259227739
"584",587,0.358910412095609,0.00782136926877909,0.366731781364388,0.374553150633167,0.382374519901946
"585",588,0.359436261271237,0.00699857378809128,0.366434835059328,0.37343340884742,0.380431982635511
"586",589,0.360154780784749,0.00793506276705917,0.368089843551808,0.376024906318867,0.383959969085926
"587",590,0.359703046243055,0.00680923987382863,0.366512286116884,0.373321525990712,0.380130765864541
"588",591,0.358756760692928,0.00730676099774435,0.366063521690673,0.373370282688417,0.380677043686161
"589",592,0.359269532459273,0.00792489185786647,0.367194424317139,0.375119316175005,0.383044208032872
"590",593,0.35841640885019,0.00728821156444239,0.365704620414632,0.372992831979075,0.380281043543517
"591",594,0.359177351436608,0.00693495674537832,0.366112308181986,0.373047264927365,0.379982221672743
"592",595,0.360110789607681,0.00658520814435421,0.366695997752036,0.37328120589639,0.379866414040744
"593",596,0.360456899959959,0.00719286218716696,0.367649762147126,0.374842624334292,0.382035486521459
"594",597,0.358804597917415,0.00709632157203925,0.365900919489454,0.372997241061494,0.380093562633533
"595",598,0.360493900016178,0.00724074645924976,0.367734646475428,0.374975392934678,0.382216139393927
"596",599,0.359234463194092,0.00724528307966586,0.366479746273758,0.373725029353424,0.38097031243309
"597",600,0.360356642331461,0.0075717156985764,0.367928358030037,0.375500073728614,0.38307178942719
"598",601,0.36006108169501,0.00713048893595484,0.367191570630965,0.37432205956692,0.381452548502875
"599",602,0.36070688117718,0.00792712582851032,0.36863400700569,0.3765611328342,0.384488258662711
"600",603,0.359287011750826,0.00708698196919236,0.366373993720018,0.373460975689211,0.380547957658403
"601",604,0.359726104372812,0.00681810412214201,0.366544208494954,0.373362312617096,0.380180416739238
"602",605,0.358500034540082,0.0071609929472068,0.365661027487289,0.372822020434496,0.379983013381703
"603",606,0.360446056377442,0.00726957473995408,0.367715631117397,0.374985205857351,0.382254780597305
"604",607,0.36060143434684,0.00853991524172901,0.369141349588569,0.377681264830298,0.386221180072027
"605",608,0.359267825333601,0.00716526788326391,0.366433093216865,0.373598361100129,0.380763628983393
"606",609,0.359829638651153,0.00694001554509443,0.366769654196247,0.373709669741341,0.380649685286436
